"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"1",2017-01-01 00:00:00,13522,-8,"Ottawa",2017-01-01,FALSE
"2",2017-01-01 01:00:00,13117,-6.8,"Ottawa",2017-01-01,FALSE
"3",2017-01-01 02:00:00,12816,-4.9,"Ottawa",2017-01-01,FALSE
"4",2017-01-01 03:00:00,12605,-4,"Ottawa",2017-01-01,FALSE
"5",2017-01-01 04:00:00,12563,-2.9,"Ottawa",2017-01-01,FALSE
"6",2017-01-01 05:00:00,12544,-3.7,"Ottawa",2017-01-01,FALSE
"7",2017-01-01 06:00:00,12758,-4.2,"Ottawa",2017-01-01,FALSE
"8",2017-01-01 07:00:00,13065,-5.7,"Ottawa",2017-01-01,FALSE
"9",2017-01-01 08:00:00,13367,-6.6,"Ottawa",2017-01-01,FALSE
"10",2017-01-01 09:00:00,13644,-7,"Ottawa",2017-01-01,FALSE
"11",2017-01-01 10:00:00,13728,-7.1,"Ottawa",2017-01-01,FALSE
"12",2017-01-01 11:00:00,13555,-6.6,"Ottawa",2017-01-01,FALSE
"13",2017-01-01 12:00:00,13567,-5.2,"Ottawa",2017-01-01,FALSE
"14",2017-01-01 13:00:00,13441,-4.1,"Ottawa",2017-01-01,FALSE
"15",2017-01-01 14:00:00,13442,-3.7,"Ottawa",2017-01-01,FALSE
"16",2017-01-01 15:00:00,13926,-3.2,"Ottawa",2017-01-01,FALSE
"17",2017-01-01 16:00:00,14942,-2.3,"Ottawa",2017-01-01,FALSE
"18",2017-01-01 17:00:00,16279,-3.8,"Ottawa",2017-01-01,FALSE
"19",2017-01-01 18:00:00,16313,-5.8,"Ottawa",2017-01-01,FALSE
"20",2017-01-01 19:00:00,16018,-4.9,"Ottawa",2017-01-01,FALSE
"21",2017-01-01 20:00:00,15787,-4.1,"Ottawa",2017-01-01,FALSE
"22",2017-01-01 21:00:00,15275,-3.6,"Ottawa",2017-01-01,FALSE
"23",2017-01-01 22:00:00,14615,-4.5,"Ottawa",2017-01-01,FALSE
"24",2017-01-01 23:00:00,13847,-5.8,"Ottawa",2017-01-01,FALSE
"25",2017-01-02 00:00:00,13274,-5.8,"Ottawa",2017-01-02,TRUE
"26",2017-01-02 01:00:00,13020,-5.7,"Ottawa",2017-01-02,TRUE
"27",2017-01-02 02:00:00,12780,-9.1,"Ottawa",2017-01-02,TRUE
"28",2017-01-02 03:00:00,12669,-6.8,"Ottawa",2017-01-02,TRUE
"29",2017-01-02 04:00:00,12746,-9.8,"Ottawa",2017-01-02,TRUE
"30",2017-01-02 05:00:00,13027,-9.4,"Ottawa",2017-01-02,TRUE
"31",2017-01-02 06:00:00,13583,-9.9,"Ottawa",2017-01-02,TRUE
"32",2017-01-02 07:00:00,14408,-9.2,"Ottawa",2017-01-02,TRUE
"33",2017-01-02 08:00:00,14614,-10.1,"Ottawa",2017-01-02,TRUE
"34",2017-01-02 09:00:00,14630,-9.6,"Ottawa",2017-01-02,TRUE
"35",2017-01-02 10:00:00,14535,-7.5,"Ottawa",2017-01-02,TRUE
"36",2017-01-02 11:00:00,14501,-4.8,"Ottawa",2017-01-02,TRUE
"37",2017-01-02 12:00:00,14509,-3.2,"Ottawa",2017-01-02,TRUE
"38",2017-01-02 13:00:00,14528,-2,"Ottawa",2017-01-02,TRUE
"39",2017-01-02 14:00:00,14879,-1.1,"Ottawa",2017-01-02,TRUE
"40",2017-01-02 15:00:00,15462,-1.1,"Ottawa",2017-01-02,TRUE
"41",2017-01-02 16:00:00,16443,-1.3,"Ottawa",2017-01-02,TRUE
"42",2017-01-02 17:00:00,17711,-2.2,"Ottawa",2017-01-02,TRUE
"43",2017-01-02 18:00:00,17411,-2.7,"Ottawa",2017-01-02,TRUE
"44",2017-01-02 19:00:00,17173,-4.2,"Ottawa",2017-01-02,TRUE
"45",2017-01-02 20:00:00,16782,-4.2,"Ottawa",2017-01-02,TRUE
"46",2017-01-02 21:00:00,16310,-4,"Ottawa",2017-01-02,TRUE
"47",2017-01-02 22:00:00,15439,-4,"Ottawa",2017-01-02,TRUE
"48",2017-01-02 23:00:00,14325,-3.7,"Ottawa",2017-01-02,TRUE
"49",2017-01-03 00:00:00,13642,-3.7,"Ottawa",2017-01-03,FALSE
"50",2017-01-03 01:00:00,13302,-3.2,"Ottawa",2017-01-03,FALSE
"51",2017-01-03 02:00:00,13050,-3,"Ottawa",2017-01-03,FALSE
"52",2017-01-03 03:00:00,12983,-3,"Ottawa",2017-01-03,FALSE
"53",2017-01-03 04:00:00,13044,-3.2,"Ottawa",2017-01-03,FALSE
"54",2017-01-03 05:00:00,13552,-3.1,"Ottawa",2017-01-03,FALSE
"55",2017-01-03 06:00:00,14737,-3.3,"Ottawa",2017-01-03,FALSE
"56",2017-01-03 07:00:00,16068,-3.3,"Ottawa",2017-01-03,FALSE
"57",2017-01-03 08:00:00,16476,-2.5,"Ottawa",2017-01-03,FALSE
"58",2017-01-03 09:00:00,16923,-2.2,"Ottawa",2017-01-03,FALSE
"59",2017-01-03 10:00:00,17231,-1.7,"Ottawa",2017-01-03,FALSE
"60",2017-01-03 11:00:00,17510,-1,"Ottawa",2017-01-03,FALSE
"61",2017-01-03 12:00:00,17448,-0.8,"Ottawa",2017-01-03,FALSE
"62",2017-01-03 13:00:00,17494,-0.8,"Ottawa",2017-01-03,FALSE
"63",2017-01-03 14:00:00,17557,-0.7,"Ottawa",2017-01-03,FALSE
"64",2017-01-03 15:00:00,17629,-0.5,"Ottawa",2017-01-03,FALSE
"65",2017-01-03 16:00:00,18121,-0.3,"Ottawa",2017-01-03,FALSE
"66",2017-01-03 17:00:00,18981,-0.1,"Ottawa",2017-01-03,FALSE
